# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
2718	2719
2718	2720
2719	2720
2720	2721
2469	2472
2469	2473
2519	2521
2519	2522
2527	2596
2527	2597
2722	2723
2722	2743
2735	3372
2737	3373
2737	3374
3372	3375
2517	2518
2517	2519
2517	2520
2518	2519
2721	2725
2901	2902
2901	2903
2908	3187
2910	2911
2910	3421
3446	3449
3374	3450
3374	3451
2597	2602
2597	2603
2605	2609
2609	2747
2609	2759
2754	2757
2754	2758
2756	1594137
2756	1594155
2756	1607777
3096	1608219
3096	1608221
3097	1608222
3097	1608223
41990	41991
41990	41992
41995	41997
2907	3185
3183	3185
3183	3186
3189	3338
3189	3339
2903	2906
2903	2907
2903	2908
3184	3187
3336	3345
3336	3349
3337	3355
3337	3356
3345	3346
3347	3350
3347	3352
32066	32068
32066	32069
32066	32070
31832	31835
31833	40279
31833	40495
13872	13875
13860	13865
13860	13866
13870	13873
13870	13874
13865	13869
13865	13870
13865	13871
13873	14207
13873	14208
14209	40444
14209	40450
32040	40279
32040	40280
13852	13858
13853	13857
13853	13859
40458	40540
40458	40548
40545	40549
25214	25218
25214	25219
25222	25224
25222	40292
25223	40335
25223	40336
25212	25215
25212	25216
25225	40333
25226	40332
25226	40333
1608784	1608786
1609048	1609049
1609048	1609050
1609051	1609052
1609051	1609054
1605970	1605973
1605970	1605974
1605977	1605983
1605977	1610758
1605969	1605971
1605969	1605972
1605979	1605983
1605979	1605984
1605981	1605985
1605981	1605986
1605982	1605987
1605982	1605988
1610635	1610636
1610635	1610771
1606665	1606666
1606665	1606669
1606665	1606670
1609413	1609415
1609414	1609740
1609414	1609741
1609411	1609413
1610498	1610499
1610717	1611185
1610717	1611186
1602754	1602756
1602754	1602757
1602754	1602758
1602759	1609194
1602759	1609195
1602760	1602761
1602761	1609175
1602761	1609194
1602741	1602756
1602741	1602763
1602742	1602768
1602742	1602769
1595701	1603645
1595701	1603646
1603645	1603647
1603645	1603648
1603649	1603660
1603649	1606685
1603650	1603656
1606684	1609247
1606684	1609402
1606684	1609406
1606685	1609406
1609246	1609402
1609246	1609405
1609240	1609241
1609174	1609175
1609174	1609193
1609175	1609176
1609175	1609193
1609175	1609194
1609103	1609108
1609103	1609109
1609104	1609106
1609104	1609109
1609104	1609110
1609110	1609173
1609110	1609177
1609181	1609183
1609189	1609210
1609190	1609207
1609190	1609209
1609191	1609196
1609191	1609203
1609196	1609197
1609203	1609204
1609215	1609223
1609216	1609230
1609236	1609237
1609209	1609210
1609212	1609222
1609214	1609220
1609214	1609222
1609214	1609227
1609208	1609212
1609208	1609213
1608750	1608751
1608750	1608752
1608753	1609019
1608754	1609024
1608754	1609025
1608745	1608746
1608747	1608839
1608747	1609017
1608748	1609092
1608748	1609093
1608749	1609096
1608749	1609097
1609045	1609096
1609045	1609143
1609046	1609146
1609046	1609147
1609025	1609141
1609132	1609133
1609132	1609137
1609207	1609209
1609207	1609211
1602771	1602772
1602771	1602774
1602772	1602777
1602775	1608886
1602775	1609039
1602775	1609043
1602776	1602778
1608883	1608886
1608883	1608887
7264	7265
7264	7266
1607721	1607723
1607721	1607724
1607726	1607731
1607726	1607732
1607733	1607746
1607709	1607712
1607709	1607713
1607717	1607976
1607717	1608300
1607718	1607722
1607718	1607965
1607722	1607725
1611649	1611650
1611649	1611651
1607984	1608166
1607984	1611649
1600321	1608781
1600321	1608783
1600321	1608784
1607690	1607693
1607690	1607694
1607702	1607736
1607703	1607736
1607703	1607737
1607695	1607705
1607695	1607706
1608283	1608285
1608283	1608286
1607705	1607707
1607705	1607708
1607711	1607717
1607861	1607862
1607861	1607863
1607861	1607864
1607867	1607874
1607867	1607877
1607867	1607878
1607874	1607875
1607875	1608282
1607875	1608283
1607875	1608284
1607865	1607871
1607880	1608833
1607880	1608846
1606136	1606179
1606136	1606237
1606136	1607865
1607862	1607865
1608827	1608829
1608833	1608974
1608834	1608975
1608819	1608820
1608819	1608821
1608819	1608822
1608820	1608821
1608824	1608825
1608824	1608826
1594130	1594135
1594130	1594136
1594130	1594137
1594154	1594448
1594154	1594625
1594154	1594626
1594630	1608099
1594630	1608100
1594631	1607979
1594631	1608097
1608068	1608070
1608224	1608225
1608226	1608334
1608280	1608281
1608164	1608170
1608165	1608171
1608165	1608172
1608163	1608167
1608163	1608168
1608163	1608169
1608258	1608281
1608258	1608315
1608259	1608315
1608259	1608316
1602400	1602401
1602400	1602402
1602155	1602157
1602155	1602159
1602155	1602160
1602160	1602164
1611271	1611274
1602159	1602160
1602159	1602405
1602159	1602406
1596211	1602474
1596211	1602475
1602469	1602474
1602469	1602477
1602469	1602478
1602482	1604516
1602482	1611774
1602464	1602469
1602464	1602470
1602464	1602471
1602474	1602476
1611270	1611271
1611270	1611272
1610578	1610582
1610578	1610583
1610579	1610583
1610579	1610584
1610579	1610585
1610580	1610586
1610580	1610587
1610581	1610587
1610581	1610588
1611266	1611267
1611266	1611268
1600575	1600580
1600575	1600581
1600577	1600635
1598936	1598939
1598936	1598940
1598937	1598941
1598937	1598942
1598943	1600573
1598943	1600588
1600587	1600588
1600587	1600589
1600590	1600592
1600590	1600593
1600590	1600594
1600591	1600595
1600591	1600596
1597629	1597634
1598942	1598944
1598942	1598954
1611290	1611291
1611290	1611292
1611290	1611293
1611290	1611294
1611292	1611297
1611292	1611298
1611296	1611301
1611267	1611309
1611267	1611310
1611315	1611318
1611315	1611319
1600633	1600634
1600633	1600635
1600633	1600636
1610604	1610632
1610604	1610633
1610632	1610633
1610632	1611193
1611184	1611186
1611184	1611187
1611190	1611191
1611190	1611192
1610420	1610421
1610420	1610429
1610420	1610430
1610597	1610601
1610597	1610602
1610598	1610603
1610598	1610604
1602413	1604506
1602413	1604510
1604504	1604506
1604504	1604507
1604508	1604510
1604510	1604511
1602290	1602291
1602290	1602294
1594280	1594282
1594283	1594285
1594283	1604595
1602288	1602292
1602297	1602415
1602297	1604552
1602297	1604553
1602297	1604554
1602291	1602293
1602289	1602291
1602289	1602293
1594281	1594283
1594281	1594284
1481825	1481827
1501474	1501490
1501474	1501498
1501486	1501493
1501014	1501023
1501015	1501026
1501015	1501028
1501016	1501029
1501035	1501041
1500978	1500981
1500981	1501040
1501476	1501477
1501476	1501478
1501476	1501479
1501476	1501480
1501477	1501481
1501477	1501482
1491816	1491819
1491816	1491820
1491817	1491821
1491817	1491822
1491818	1491823
1491818	1491824
1491818	1491825
1492084	1492091
1492085	1492094
1492085	1492095
1492086	1492095
1492086	1492122
1492087	1492124
1492087	1492125
1492087	1492126
1492088	1492127
1492088	1492128
1492130	1492418
1492130	1492424
1492131	1492142
1492131	1492424
1492131	1492439
1492132	1492142
1491822	1491907
1491908	1491910
1491910	1491923
1491911	1491937
1491911	1491938
1491928	1491938
1491928	1492335
1491914	1491915
1491914	1491916
1491920	1492324
1491920	1492326
1491921	1492326
1492338	1492340
1492338	1492341
1492339	1492342
1492339	1492343
1491916	1491920
1491916	1491921
1491916	1491922
1491919	1491920
1491919	1492306
1492326	1492328
1492326	1492331
1492303	1492305
1492303	1492324
1492325	1492327
1492325	1492328
1491551	1491868
1491551	1492303
1491551	1492304
1492311	1492317
1492311	1492318
1492312	1492319
1492312	1492320
1492312	1492321
1492313	1492322
1492313	1492323
1492310	1492314
1492310	1492315
1492310	1492316
1492344	1492348
1481569	1481575
1481569	1481576
1481569	1481577
1492352	1492353
1492349	1492354
1492349	1492355
1499065	1500721
1499065	1500722
1499066	1500722
1499066	1501223
1499066	1501227
1497163	1497178
1497163	1497179
1497163	1497180
1497165	1497178
1497165	1497185
1497166	1501116
1497167	1501123
1497167	1501124
1497168	1501125
1497168	1501126
1501032	1501033
1500662	1501042
1500662	1501044
1501185	1501188
1501190	1501193
1501190	1501194
1481172	1481173
1481172	1481174
1481172	1481175
1481180	1481242
1481180	1481260
1481180	1481278
1481260	1481263
1481266	1481271
1481266	1481272
1481173	1481176
1481173	1481177
1481173	1481178
1481174	1481178
1481174	1481179
1481271	1481273
1481271	1481274
1481285	1481353
1481285	1481401
1481286	1481406
1481286	1481407
1481286	1481408
1481409	1481411
1481410	1481412
1481399	1481402
1481399	1481403
1481400	1481404
1481400	1481405
1481366	1481368
1481366	1481371
1481370	1481371
1481370	1481436
1481455	1481462
1481463	1490835
1481463	1490836
1481464	1490902
1481464	1500598
1481465	1500599
1481465	1500600
1496725	1500919
1496725	1500926
1496726	1500925
1496727	1501501
1500598	1500925
1481560	1491799
1481560	1491800
1481561	1491813
1481561	1491814
1481562	1491815
1481562	1491819
1481563	1491826
1481563	1491827
1481563	1491828
1481484	1481487
1481484	1481488
1481493	1481528
1481493	1481529
1481494	1481530
1481494	1481531
1481494	1481532
1481517	1481521
1481517	1481522
1491800	1491801
1481529	1500660
1490838	1490842
1490838	1490843
1490838	1490844
1490842	1500612
1490842	1501516
1490840	1490904
1490840	1490905
1500927	1501499
1490905	1500613
1481654	1481655
1481654	1481656
1481654	1481657
1501096	1501109
1501096	1501110
1501096	1501111
1492583	1501057
1492583	1501058
1492583	1501059
1501088	1501090
1501088	1501091
1493768	1501052
1493769	1501064
1493769	1501065
1492553	1501095
1492386	1492389
1492386	1492402
1492386	1492403
1492551	1492555
1492551	1492556
1501060	1501061
1501060	1501062
4483	4484
4384	4388
4384	4389
4386	4414
4386	43739
1493732	1493733
1493732	1493737
1499045	1499052
1499045	1499054
1499109	1499110
1499109	1499121
1499119	1499122
1499119	1499123
1499119	1499124
1499038	1499039
1802095	1802152
43852	43854
43852	43855
43853	43856
43853	43857
43820	43821
43820	43822
43822	43823
43822	43824
43893	43897
43899	43901
43899	43902
43914	43915
43914	43916
43817	43818
43817	43826
43818	43827
43818	43828
43781	43782
43781	43783
43781	43784
43783	43787
43786	43790
43786	43791
43788	43789
43788	43811
43829	43845
26862	26864
26862	26865
26863	26866
26863	26867
26848	26849
26848	26850
26590	26591
26590	26592
26590	26593
26598	26603
26598	26810
26600	26784
26811	26819
26811	26820
26813	26822
26813	26823
26814	26824
26814	26825
26854	26855
26854	26856
26838	26839
26836	26837
26837	26838
29508	29509
29508	29510
43085	43086
43085	43087
26711	26712
5463	26558
5463	26727
5464	26721
5464	26725
5461	26724
5461	26725
26555	26716
26558	26716
26530	26531
26530	26532
26530	26533
26537	26556
26537	26557
26538	26558
26538	26559
26554	26555
26532	26536
26532	26537
26532	26538
33197	33198
33197	33199
33158	33164
33158	33165
33159	33164
33159	33250
33189	33190
33189	33191
33189	33192
33196	33245
33196	33248
33377	33379
33377	33380
33380	33385
33580	33581
33582	33583
4061	4067
4073	4263
4073	4264
4074	4265
4074	4266
4047	4051
4047	4054
4047	4055
4069	30540
4069	30612
4269	4275
4269	4276
4270	4283
4270	4284
4274	6630
4274	6634
4271	4277
4279	30640
4279	30653
4280	30640
4280	30642
4280	30654
7353	7727
7353	7801
7333	7334
7333	7335
7333	7336
7337	7340
7337	7341
4263	4274
4263	6635
4263	6636
6635	28758
6635	30662
30721	31003
30721	31005
31006	31009
31007	31010
31007	31011
31009	31015
31020	31021
31020	31022
31018	31280
1845	1850
1845	1853
1845	1854
1854	30633
30632	30636
30632	30637
30609	30631
30609	30633
30609	30639
30634	30639
30634	30671
30634	30672
30636	30673
30636	30690
30688	30691
30688	30692
30689	30693
30689	30694
30697	31256
30697	31257
30698	30699
30698	31258
30698	31259
30699	31260
30699	31261
30639	30642
30671	30676
30677	30713
30676	30677
30676	30683
30720	30721
30720	30722
31010	31016
1853	1854
1853	30631
1853	30632
31257	31265
31257	31271
31262	31264
31262	31265
31342	31343
31344	31346
31347	31349
31348	31349
31348	31350
4052	4061
4052	4062
4052	4063
6062	6067
6062	6068
6063	6065
6063	6069
6063	6070
6065	6073
6060	6061
6060	6062
6060	6063
6068	6069
6068	6074
6068	6079
6074	6078
6075	31281
6075	31288
6075	31290
31285	31290
31285	31291
31285	31292
31397	31399
31072	31356
31073	31105
31073	33301
33096	33359
33096	33365
33362	33364
33363	33366
31349	31350
31351	31503
31502	31503
31502	33306
6069	31351
6069	33305
6079	31349
6079	31351
5626	5630
5626	5631
5628	28760
5628	31337
33215	33216
33215	33217
31337	31339
31337	31340
31335	31336
28758	28763
33154	33156
33154	33157
33154	33158
33155	33159
33250	33372
33378	33381
33378	33382
31023	31024
31023	31025
31025	41663
33179	33183
41655	41657
41656	41658
41656	41659
33135	33138
4048	4049
4048	4058
4048	4059
4049	4060
4050	4056
4050	4057
4051	4061
4053	4064
4053	4065
4053	4066
30645	30647
4045	4046
4045	4047
4045	4048
4045	4049
4045	4050
4057	30741
31064	31339
31064	33171
30727	30731
30727	30732
30736	30738
30736	30739
30740	41663
30740	41669
30741	30745
30742	42239
30742	42242
41657	41663
41833	41834
41833	42237
42245	43377
26059	26061
26068	26201
26065	26066
26156	26158
26098	26101
26098	26102
26098	26103
26101	26104
26101	26111
26107	26111
26107	26112
26108	26182
26108	26183
26108	26184
26109	26191
26109	26194
26110	26191
25394	25397
25394	26157
25394	26224
26155	26156
26155	26157
26160	26212
26160	26214
26213	26214
26066	26156
25732	25809
43020	43025
25708	25709
25708	25710
25713	25727
25713	25730
25713	25731
144071	144073
144071	144074
130198	130202
130198	130203
43114	43117
43119	43122
43119	43126
23134	23143
23136	24924
23136	25296
23137	25299
23138	25308
23138	25311
23139	25435
23127	23128
23127	23129
23127	23130
23127	23131
23140	23144
23144	23147
24496	24506
24496	24507
24496	24508
24796	24822
24491	24494
24491	24495
24491	24496
24506	24507
24506	24536
24697	24874
24697	24875
24494	24501
24494	24502
24494	24503
24501	24502
24501	24532
24503	24506
24535	24536
24535	24682
24696	24734
24876	24885
24876	24896
24924	25293
25298	25431
25298	25432
25303	25306
25303	25307
25304	25308
25305	25309
25305	25310
25314	25501
25314	42151
25315	25502
25499	25502
25499	25503
25353	25356
25353	25357
25364	25365
25364	25366
25369	25492
25369	42147
25491	25493
25491	25494
24830	24836
24830	24837
25337	25339
25337	25340
30798	30873
30845	30873
24879	24880
24879	24881
24879	24882
24889	24900
24889	24904
24890	24907
24890	24908
24891	24909
25172	41788
41785	41786
41785	41787
25178	25181
25178	25182
25180	25183
25180	25184
25183	25200
25097	25101
25097	25102
25095	25099
25095	25100
25103	25105
25103	25106
25105	25172
25105	41789
41790	41791
24881	24885
24881	24886
25083	25085
25083	25090
24992	24993
24992	24994
24998	42154
24998	42155
25460	25462
25460	25463
24991	24992
43311	43312
43311	43313
43315	43316
25038	25039
25038	25040
25042	25043
25040	25042
25040	25043
24926	24927
24926	24928
24933	25046
24934	25048
24934	25049
130530	142855
142750	142844
142750	142853
24945	24948
24945	24949
24945	24950
24951	24954
24951	24955
24951	24956
24952	24956
24952	24958
24950	24953
24957	24962
24957	25033
24960	24961
24960	24962
24960	24963
25047	25200
42022	42030
42019	42022
42019	42023
42023	42029
43549	43552
43549	43553
43554	43556
43554	43557
26189	26198
26189	26199
43113	43114
43113	43115
30728	30733
30728	30734
30788	30793
30799	33121
30799	33122
30801	33121
33120	33121
41835	42241
41835	42243
42444	42445
42444	42446
42446	42447
42450	42451
42450	42452
30093	35269
30094	35262
30094	35269
34678	36452
34678	36453
34678	36454
36450	36451
36450	36455
30098	35197
30098	35198
35093	41836
35199	41841
35199	41844
15443	15444
15443	15445
15448	35019
15448	35052
15449	35017
15449	35054
35029	35053
15445	15447
15445	15448
15445	15449
34998	35023
34998	35025
35026	35028
35027	35028
34966	34969
34966	34970
35030	35047
35030	35056
35055	35057
35356	35358
35356	35359
35357	35360
35357	35361
35360	35368
41846	41847
41846	41865
41847	41866
27805	27812
27805	27824
27825	37206
37192	37201
37304	37306
37242	37267
37242	37269
37268	37273
37268	37274
30495	37167
30495	37173
37181	37184
37181	37185
37181	37186
37182	37292
37182	37295
37296	37297
37296	37298
37301	37302
37301	37386
37302	37387
30481	30497
30482	30505
30482	30848
30483	30523
30483	30806
30487	30496
30491	30498
30491	30499
30492	30499
30492	30500
30493	36474
30493	36502
30493	36503
30494	36503
30494	36504
30494	36505
43941	43943
27928	27932
27928	27933
27929	27934
27929	27935
27936	27940
27936	27941
27937	27942
27937	27943
28081	28084
28081	37803
41873	41878
37261	37262
37262	37265
37262	37397
37833	41875
37189	37194
37189	37195
37190	37196
37190	37197
37190	37198
37191	37199
37191	37200
37196	37261
15198	15201
15198	15207
15287	15528
15287	15529
15530	30089
15530	34674
15530	34675
15531	34679
15531	34680
15532	30850
15532	34681
34676	34694
34676	34699
30518	30519
30518	30520
30519	30520
30521	30522
30521	30523
30521	30524
27922	27926
27922	27927
2578	3307
3258	3260
3258	3261
37145	37231
37145	37232
37245	37246
37245	37247
37245	37248
37252	37259
37252	37260
29215	29216
29215	29217
29215	29218
34905	34907
34905	34908
34906	34909
34906	34910
35338	35340
34870	34875
34870	34876
34870	34877
42313	42535
42313	42536
42314	42544
42314	42547
35323	35324
35325	35327
35325	35328
35328	35332
43751	43752
43752	43753
34975	34987
34976	34977
34976	34978
34976	34979
34976	34980
34981	34987
34981	34988
34981	34989
34982	34984
34982	34989
34817	34978
34817	34979
34817	34990
34983	34986
34983	35043
35048	35055
35048	35058
35049	35051
35042	35043
35042	35050
35042	35051
35046	35050
35046	35123
35046	35128
35051	35129
35128	35129
35183	35184
35183	35185
34936	34939
34936	34940
34937	34940
34949	35309
34949	35310
42302	42311
42303	42308
42301	42303
42301	42312
34940	34941
2912	2913
2912	2914
2914	2915
2914	2916
33364	33491
